Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,2011,2011,kcal/capita/day,2283,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,2012,2012,kcal/capita/day,2293,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,664,Food supply (kcal/capita/day),2901,Grand Total,2013,2013,kcal/capita/day,2329,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1961,1961,g/capita/day,65.7,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1962,1962,g/capita/day,65.21,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1963,1963,g/capita/day,62.66,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1964,1964,g/capita/day,62.35,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1965,1965,g/capita/day,62.6,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1966,1966,g/capita/day,61.71,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1967,1967,g/capita/day,59.2,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1968,1968,g/capita/day,64.56,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1969,1969,g/capita/day,62.63,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1970,1970,g/capita/day,63.44,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1971,1971,g/capita/day,62.09,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1972,1972,g/capita/day,64.1,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1973,1973,g/capita/day,62.21,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1974,1974,g/capita/day,62.77,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1975,1975,g/capita/day,63.02,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1976,1976,g/capita/day,64.92,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1977,1977,g/capita/day,59.49,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1978,1978,g/capita/day,60.61,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1979,1979,g/capita/day,62.1,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1980,1980,g/capita/day,61.07,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1981,1981,g/capita/day,62.79,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1982,1982,g/capita/day,60.87,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1983,1983,g/capita/day,61.38,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1984,1984,g/capita/day,60.05,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1985,1985,g/capita/day,58.02,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1986,1986,g/capita/day,59.49,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1987,1987,g/capita/day,61.23,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1988,1988,g/capita/day,60.11,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1989,1989,g/capita/day,59.68,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1990,1990,g/capita/day,58.33,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1991,1991,g/capita/day,57.49,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1992,1992,g/capita/day,58.7,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1993,1993,g/capita/day,58.32,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1994,1994,g/capita/day,58.22,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1995,1995,g/capita/day,57.71,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1996,1996,g/capita/day,56.56,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1997,1997,g/capita/day,59.66,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1998,1998,g/capita/day,58.53,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,1999,1999,g/capita/day,58.55,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2000,2000,g/capita/day,61.44,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2001,2001,g/capita/day,60.21,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2002,2002,g/capita/day,65.14,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2003,2003,g/capita/day,66.96,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2004,2004,g/capita/day,73.86,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2005,2005,g/capita/day,68.15,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2006,2006,g/capita/day,61.21,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2007,2007,g/capita/day,59.69,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2008,2008,g/capita/day,56.28,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2009,2009,g/capita/day,56.74,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2010,2010,g/capita/day,57.07,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2011,2011,g/capita/day,56.31,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2012,2012,g/capita/day,56.53,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,209,Swaziland,674,Protein supply quantity (g/capita/day),2901,Grand Total,2013,2013,g/capita/day,58.6,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1961,1961,kcal/capita/day,2845,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1962,1962,kcal/capita/day,2816,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1963,1963,kcal/capita/day,2807,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1964,1964,kcal/capita/day,2894,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1965,1965,kcal/capita/day,2859,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1966,1966,kcal/capita/day,2875,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1967,1967,kcal/capita/day,2859,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1968,1968,kcal/capita/day,2823,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1969,1969,kcal/capita/day,2805,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1970,1970,kcal/capita/day,2874,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1971,1971,kcal/capita/day,2905,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1972,1972,kcal/capita/day,2862,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1973,1973,kcal/capita/day,2862,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1974,1974,kcal/capita/day,2886,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1975,1975,kcal/capita/day,2932,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1976,1976,kcal/capita/day,3010,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1977,1977,kcal/capita/day,2969,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1978,1978,kcal/capita/day,2935,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1979,1979,kcal/capita/day,2968,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1980,1980,kcal/capita/day,2991,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1981,1981,kcal/capita/day,2965,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1982,1982,kcal/capita/day,2981,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1983,1983,kcal/capita/day,2985,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1984,1984,kcal/capita/day,3054,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1985,1985,kcal/capita/day,2977,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1986,1986,kcal/capita/day,2975,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1987,1987,kcal/capita/day,2899,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1988,1988,kcal/capita/day,2951,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1989,1989,kcal/capita/day,2979,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1990,1990,kcal/capita/day,2973,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1991,1991,kcal/capita/day,2942,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1992,1992,kcal/capita/day,3053,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1993,1993,kcal/capita/day,3137,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1994,1994,kcal/capita/day,3087,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1995,1995,kcal/capita/day,3088,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1996,1996,kcal/capita/day,3039,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1997,1997,kcal/capita/day,3087,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1998,1998,kcal/capita/day,3063,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,1999,1999,kcal/capita/day,3115,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,2000,2000,kcal/capita/day,3099,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,2001,2001,kcal/capita/day,3124,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,2002,2002,kcal/capita/day,3133,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,2003,2003,kcal/capita/day,3124,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,2004,2004,kcal/capita/day,3147,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,2005,2005,kcal/capita/day,3122,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,2006,2006,kcal/capita/day,3091,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,2007,2007,kcal/capita/day,3089,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,2008,2008,kcal/capita/day,3128,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,2009,2009,kcal/capita/day,3126,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,2010,2010,kcal/capita/day,3151,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,2011,2011,kcal/capita/day,3157,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,2012,2012,kcal/capita/day,3170,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,664,Food supply (kcal/capita/day),2901,Grand Total,2013,2013,kcal/capita/day,3179,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,674,Protein supply quantity (g/capita/day),2901,Grand Total,1961,1961,g/capita/day,86.13,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,674,Protein supply quantity (g/capita/day),2901,Grand Total,1962,1962,g/capita/day,84.6,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,674,Protein supply quantity (g/capita/day),2901,Grand Total,1963,1963,g/capita/day,84.32,Fc,Calculated data
CC,Food Supply - Crops Primary Equivalent,210,Sweden,674,Protein supply quantity (g/capita/day),2901,Grand Total,1964,1964,g/capita/day,85.9,Fc,Calculated data
